timestamp_utc,premium,position_sign,position_size,position,position_event,holding_bars,decision,gross_pnl,cost_bps_applied,costs,net_pnl,cum_pnl,drawdown,expected_edge_bps_entry,expected_cost_bps_entry,expected_net_bps_entry
2024-08-06 03:36:00+00:00,-6.880935985690927e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:37:00+00:00,-0.00020720195846101244,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:38:00+00:00,-0.00012081143535990624,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:39:00+00:00,-0.00015469075092288764,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:40:00+00:00,4.229058581403037e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:41:00+00:00,-0.00021284280187730033,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:42:00+00:00,-0.00025117070257564674,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:43:00+00:00,-0.00010104472200853174,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:44:00+00:00,-5.795187957178692e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:45:00+00:00,-0.00012248163747244096,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:46:00+00:00,-3.04547909833118e-06,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:47:00+00:00,-2.4050380625163727e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:48:00+00:00,-5.278718932716082e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:49:00+00:00,-9.27884072133826e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:50:00+00:00,-0.0001813926472293084,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:51:00+00:00,-0.00014723003100468389,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:52:00+00:00,-4.468644364829204e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:53:00+00:00,-9.42894501597992e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:54:00+00:00,-6.725932175398236e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:55:00+00:00,-0.00010357723674961198,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:56:00+00:00,-0.00013923019515758297,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:57:00+00:00,-0.00020026797013486162,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:58:00+00:00,-0.00014505603779078186,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 03:59:00+00:00,-0.0002695959250628386,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:00:00+00:00,-0.00021252873452368766,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:01:00+00:00,-0.00014220757652078499,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:02:00+00:00,5.006742439154317e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:03:00+00:00,2.3451843364630806e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:04:00+00:00,-0.00036504639350275073,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:05:00+00:00,-0.00029156247997085374,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:06:00+00:00,-0.00015378442921675666,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:07:00+00:00,-0.00022920599496955684,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:08:00+00:00,-0.00028656949109724834,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:09:00+00:00,-0.0003194099690990449,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:10:00+00:00,-0.0003154350003199606,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:11:00+00:00,-0.00020436088642462782,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:12:00+00:00,-0.00023868972678380408,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:13:00+00:00,-0.00029691784270912585,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:14:00+00:00,-0.00028043904984756895,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:15:00+00:00,-0.00018375953487654087,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:16:00+00:00,-0.00019033875188360683,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:17:00+00:00,-0.00015428073177302696,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:18:00+00:00,-0.00014856615304225507,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:19:00+00:00,-0.00012962480619770983,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:20:00+00:00,-0.00018141602325212765,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:21:00+00:00,-6.109521520652203e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:22:00+00:00,-0.00013033175331918136,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:23:00+00:00,-8.767423947476406e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:24:00+00:00,-0.00025508637263635045,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:25:00+00:00,-0.00013452146609947008,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:26:00+00:00,-0.0001448492601704664,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:27:00+00:00,-0.00014494244864868906,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:28:00+00:00,-8.847996632468436e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:29:00+00:00,-1.7625131100315128e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:30:00+00:00,-3.7983432400798874e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:31:00+00:00,-0.00021367933746326332,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:32:00+00:00,-0.00010430432617234081,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:33:00+00:00,-6.70852396455864e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:34:00+00:00,-0.00017210755793238802,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:35:00+00:00,-0.0003520649462735927,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:36:00+00:00,-0.00022767010135341526,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:37:00+00:00,-0.00019937320282339326,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:38:00+00:00,-0.00011349991416188853,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:39:00+00:00,-0.000122814661653879,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:40:00+00:00,-0.00018923829237050356,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:41:00+00:00,-0.0002294073922379094,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:42:00+00:00,-4.770422512755557e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:43:00+00:00,-0.00016618630030217833,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:44:00+00:00,-0.00019598222861889935,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:45:00+00:00,-0.00014485520387501832,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:46:00+00:00,-0.00021632371022753725,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:47:00+00:00,-0.00020025326960365858,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:48:00+00:00,-0.0001048389266157261,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:49:00+00:00,-0.00020888367210688272,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:50:00+00:00,-4.8314436336769815e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:51:00+00:00,-0.0002226193340312476,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:52:00+00:00,-6.406344236529115e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:53:00+00:00,-0.0002521541610877989,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:54:00+00:00,-0.00022970937311686448,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:55:00+00:00,-0.0003092947103119168,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:56:00+00:00,-0.00019740088509052092,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:57:00+00:00,-0.00011114475549663956,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:58:00+00:00,-0.00011109186913506428,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 04:59:00+00:00,-0.00017923400576344637,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:00:00+00:00,-0.00021901025945153584,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:01:00+00:00,-0.0001140789481105524,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:02:00+00:00,-5.949593399123853e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:03:00+00:00,-0.00017984011284033507,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:04:00+00:00,-7.710892298066596e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:05:00+00:00,-0.00021092472496074717,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:06:00+00:00,-0.00012377563463601346,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:07:00+00:00,-0.00023435269372122885,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:08:00+00:00,-0.0003512223333857217,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:09:00+00:00,-8.040118410988437e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:10:00+00:00,-0.000158786678690281,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:11:00+00:00,-0.00016303513318656178,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:12:00+00:00,-0.0003610399354425345,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:13:00+00:00,-0.0002077056715079431,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:14:00+00:00,-0.0002132898738788319,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:15:00+00:00,-0.00016797184421078032,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:16:00+00:00,-0.00010742936249776925,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:17:00+00:00,-0.00015848507504543415,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:18:00+00:00,-0.00011261629455674473,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:19:00+00:00,-9.271817143764857e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:20:00+00:00,-0.0003589100836879826,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:21:00+00:00,-0.0002628076777484019,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:22:00+00:00,-0.0003679258458880076,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:23:00+00:00,-0.00024416242497030387,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:24:00+00:00,-0.0003458874790386886,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:25:00+00:00,-0.0001514901503453989,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:26:00+00:00,-0.00019247803958378986,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:27:00+00:00,-0.00019323596938785193,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:28:00+00:00,-0.00011785031904394498,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:29:00+00:00,-0.00013518815673719522,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:30:00+00:00,-0.0001606384760512317,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:31:00+00:00,-0.00014791653002616965,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:32:00+00:00,-0.00017283134160802922,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:33:00+00:00,-0.00011532518942834117,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:34:00+00:00,-8.038591792479443e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:35:00+00:00,-0.00013973499838618208,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:36:00+00:00,-1.0267278790813679e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:37:00+00:00,-9.218813961341284e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:38:00+00:00,-0.0001401790521149335,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:39:00+00:00,2.86249520513646e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:40:00+00:00,-0.000107049279455629,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:41:00+00:00,-2.4894029590109465e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:42:00+00:00,-0.00018227578130677207,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:43:00+00:00,-0.00023118099772672762,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:44:00+00:00,-0.00023239951365005825,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:45:00+00:00,-0.00023800393251893564,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:46:00+00:00,-0.00015610529282783373,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:47:00+00:00,-0.00029333516038162024,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:48:00+00:00,-0.0003629361946431641,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:49:00+00:00,-0.0003105801623864194,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:50:00+00:00,-0.0002753622892341411,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:51:00+00:00,-0.00011982508354062044,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:52:00+00:00,-0.00015219257379257215,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:53:00+00:00,-0.00011980493685038139,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:54:00+00:00,-0.00023021498570267754,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:55:00+00:00,-0.0001461186382662546,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:56:00+00:00,-0.00016065522350343483,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 05:57:00+00:00,-0.00010946985616998848,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
